8,38,14,6,14,44,42,16,16,32,36,6,32,24,18,18,6,24,28,36,36,40,4,10,14,18,16,20,18,26,18,10,28,22,28,10,8,4,24,54,24,52,28,42,34,44,30,34,42,22,24,26,20,12,14,44,30,50,22,24,24,28,18,38,22,40,28,16,12,4,8,26,36,26,16,24,20,14,10,6,32,8,16,22,18,14,10,26,22,36,18,10,8,6,24,26,12,34,34,16,2,10,18,26,14,42,36,36,6,14,16,14,12,18,4,10,10,4,6,8,22,22,22,16,20,20,20,16,12,14,34,34,22,8,34,32,38,10,8,12,12,20,26,20,20,28,48,48,16,6,6,18,14,24,18,8,12,38,52,64,88,62,36,30,32,36,26,42,28,38,50,58,52,44,36,30,24,56,42,36,34,28,30,20,24,24,34,36,30,50,44,44,42,50,38,32,38,38,26,32,8,8,30,8,46,40,20,20,10,14,2,10,8,22,24,6,6,6,16,20,10,14,8,8,8,2,4,8,10,16,18,26,16,36,24,18,16,8,2,20,16,18,16,18,22,44,20,40,28,26,22,30,30,22,20,32,
0,26,34,22,30,18,78,32,50,12,40,42,50,8,14,30,4,32,20,14,20,24,20,22,22,14,12,18,8,16,32,26,14,20,8,10,12,14,16,44,32,48,24,76,20,44,20,14,24,14,16,26,26,18,22,30,14,34,10,6,30,26,20,16,28,34,14,16,12,2,10,6,16,8,4,14,16,12,14,18,12,18,22,6,24,10,20,26,32,16,6,12,22,14,18,16,18,16,10,24,36,30,28,8,18,40,24,40,22,8,4,8,14,30,24,8,4,8,10,10,22,18,22,16,22,12,12,24,36,18,28,40,28,14,22,46,38,24,26,32,34,36,42,48,48,46,26,10,12,10,16,6,8,12,12,12,12,24,34,54,34,28,30,30,26,10,18,14,8,8,24,36,30,18,10,18,14,20,32,54,56,44,28,18,22,42,44,44,30,46,24,14,24,20,8,12,10,18,16,10,14,6,32,32,30,26,30,4,6,12,18,20,4,44,36,20,24,12,10,16,14,10,4,6,2,2,4,8,10,12,10,18,16,26,4,14,18,6,8,14,26,24,14,8,20,22,26,26,10,6,16,16,4,10,10,2,
0,12,4,24,14,34,48,18,30,22,14,38,20,14,16,36,32,22,24,14,8,12,18,16,14,16,18,40,46,36,32,40,10,14,24,16,18,14,10,10,54,12,60,50,44,44,58,52,36,18,42,38,16,4,6,6,24,2,18,26,18,36,28,16,14,10,6,14,14,4,6,6,16,8,4,6,14,14,26,28,22,18,20,20,28,4,18,14,42,24,14,12,6,18,10,14,8,14,12,26,14,38,26,10,18,40,40,22,14,24,18,22,26,12,16,18,10,6,8,22,30,52,58,42,44,34,42,46,32,14,8,18,26,16,36,22,8,8,10,14,12,4,6,12,4,22,6,6,8,10,10,14,4,8,10,8,14,14,18,8,20,14,24,12,22,14,14,4,4,6,6,12,10,4,4,8,6,6,6,20,14,8,14,16,14,34,26,16,4,20,34,46,14,8,10,6,4,4,4,2,16,8,4,14,28,52,50,28,12,2,22,14,12,36,42,28,22,6,20,16,2,12,10,6,8,2,4,10,14,16,18,16,14,24,28,30,22,8,10,6,2,6,10,12,20,14,12,14,18,24,28,14,10,10,14,5,
0,12,16,12,26,36,14,36,24,22,14,36,22,14,16,18,46,24,18,16,8,10,10,6,8,20,32,22,18,28,30,38,8,14,24,4,26,20,10,4,46,26,62,44,38,54,38,30,74,50,18,12,20,6,6,20,2,32,14,40,2,30,26,12,24,10,10,10,12,6,4,10,6,6,8,8,20,26,24,20,36,14,20,30,18,10,22,8,38,34,24,4,18,12,16,22,8,16,12,36,6,40,28,18,34,34,36,42,14,26,20,40,56,58,30,18,20,18,14,20,24,48,38,26,26,16,22,20,18,24,12,8,18,26,42,24,24,2,4,12,12,4,2,10,12,12,8,4,2,4,8,4,6,2,6,6,2,10,22,8,26,18,20,30,14,6,18,10,8,4,8,14,10,2,8,12,14,8,4,2,8,6,8,32,22,36,34,10,10,8,40,26,24,8,6,16,8,8,8,12,16,8,12,8,24,44,52,14,4,6,10,12,10,30,38,4,24,16,6,10,10,6,16,4,10,2,2,8,16,24,30,32,28,28,28,20,8,6,6,2,8,6,10,6,16,6,4,32,18,30,28,10,22,12,18,10,
129,6,10,24,34,10,28,22,32,20,18,8,16,4,12,20,10,24,36,26,12,4,6,10,6,16,18,10,36,30,28,22,10,16,32,10,18,10,6,18,30,62,36,38,12,16,16,22,30,52,30,30,14,8,8,24,34,46,50,48,24,22,22,4,22,24,14,14,20,24,20,14,10,6,10,26,20,8,14,20,2,30,38,8,24,6,22,18,28,12,26,46,28,34,10,12,14,2,14,32,14,48,50,34,54,58,32,54,24,18,2,32,32,52,52,34,22,10,4,4,6,28,26,36,28,14,26,16,2,12,16,14,18,24,22,22,34,20,16,22,20,10,8,4,2,6,10,8,6,4,4,6,4,10,12,6,2,10,20,18,6,16,16,14,8,10,6,16,20,12,18,14,2,6,6,2,8,12,8,4,10,22,12,34,20,20,16,14,18,6,38,18,22,10,16,2,22,20,22,18,2,14,4,8,30,52,44,38,18,16,16,26,6,40,20,12,10,18,6,10,10,14,28,14,6,8,10,8,8,6,2,18,28,28,24,26,18,14,12,12,10,8,22,18,24,20,32,54,28,46,28,18,30,22,40,130,
2,8,2,14,28,36,18,12,16,14,10,10,14,4,14,4,10,16,32,32,40,28,26,34,24,16,40,20,26,8,2,4,18,16,32,20,26,8,4,20,26,38,4,28,14,0,6,20,38,12,60,30,52,30,40,18,24,24,30,48,30,12,26,32,30,38,40,30,52,18,4,6,14,2,8,20,22,42,20,8,26,32,24,48,18,8,22,18,16,60,56,38,12,40,24,36,48,32,26,26,16,36,38,18,32,56,54,46,18,22,24,28,34,24,12,14,8,2,4,6,10,26,30,26,8,24,22,10,14,12,2,4,2,8,14,16,16,12,12,18,14,18,76,64,58,10,20,4,10,8,4,2,2,8,4,8,4,12,16,18,24,16,2,2,8,14,18,12,10,16,22,14,12,4,2,16,28,32,10,10,20,26,26,28,16,20,10,8,20,16,14,18,14,10,8,10,6,6,2,10,8,8,10,10,20,16,14,18,14,12,14,14,8,28,24,20,22,44,6,10,10,22,36,28,4,2,8,18,20,18,18,34,44,34,34,26,22,12,14,18,18,20,22,24,28,34,46,22,20,16,2,14,22,32,42,4,
0,4,12,28,32,24,26,24,20,10,4,4,2,6,14,12,16,12,18,32,44,4,10,16,28,40,16,22,28,16,4,6,22,18,22,34,28,6,12,10,4,14,20,4,22,12,6,28,60,60,28,32,30,2,48,32,20,8,6,18,34,14,28,46,30,42,40,54,40,18,16,18,14,10,4,16,48,38,42,10,8,64,62,32,18,8,16,28,28,56,28,18,12,22,32,22,30,18,12,18,14,6,8,6,2,6,18,32,30,22,12,8,16,26,26,22,12,2,6,4,14,4,6,8,10,12,8,12,16,16,14,14,20,18,20,18,22,18,18,30,34,32,86,38,68,2,8,10,12,8,4,2,2,4,8,10,6,10,14,6,12,8,2,6,6,4,6,20,32,22,24,18,10,12,8,44,50,56,34,18,12,34,24,24,12,2,0,2,6,4,0,12,8,22,24,18,22,18,12,10,12,4,6,20,24,20,24,20,0,16,12,10,10,4,8,38,30,34,10,26,46,48,40,38,12,4,6,8,20,26,24,22,20,4,4,6,22,22,28,24,18,20,20,20,20,16,26,34,34,20,6,18,24,38,38,4,
162,24,28,18,12,18,32,34,30,20,16,12,6,6,12,16,0,14,18,26,48,32,38,44,42,8,18,24,10,12,10,10,12,14,12,26,14,12,8,4,10,22,10,14,24,16,4,42,22,68,32,76,74,78,50,30,14,22,18,14,36,34,28,56,24,44,36,50,50,44,18,8,8,16,6,16,26,16,62,38,34,36,34,16,14,8,10,32,22,62,18,28,2,12,22,6,28,20,10,12,16,10,12,8,12,8,14,30,22,6,30,20,10,22,16,14,12,8,6,12,12,8,0,8,10,12,24,22,12,10,18,26,24,18,22,28,22,6,20,12,50,16,88,78,72,6,2,6,6,8,10,8,6,0,4,8,4,10,20,22,10,8,2,8,8,2,8,12,24,24,22,14,18,18,12,42,34,50,38,0,6,20,30,6,18,0,0,4,6,2,0,16,12,32,26,38,16,28,18,10,18,10,6,6,10,14,14,24,16,6,6,4,4,0,4,12,20,16,40,56,54,64,38,28,22,10,8,16,22,22,28,22,12,4,2,12,16,24,26,22,26,28,24,18,16,10,16,12,14,22,8,6,8,30,40,0,
0,22,36,30,22,4,22,26,30,20,14,12,14,14,10,10,10,14,16,18,24,24,24,36,50,44,24,10,28,28,12,20,24,52,32,22,8,14,8,8,12,10,22,18,12,2,12,40,14,46,46,72,18,46,26,24,30,30,30,38,24,34,14,42,40,52,50,42,56,40,16,14,24,26,34,20,18,26,22,40,28,12,4,16,22,8,2,24,22,38,34,8,18,22,10,10,12,18,24,16,12,22,30,28,14,16,20,20,10,8,4,12,14,6,4,8,6,10,20,18,16,10,6,6,10,18,22,16,10,16,26,24,18,12,10,18,10,22,14,18,22,20,20,24,4,24,16,8,2,12,20,16,20,8,2,12,22,22,30,34,26,10,4,6,6,6,2,6,12,6,4,2,10,14,24,24,54,58,34,26,8,30,36,8,18,2,4,6,4,0,0,16,10,34,30,34,4,18,14,6,16,12,14,10,8,8,8,8,22,18,14,12,12,10,10,12,18,14,34,30,28,30,10,10,16,6,18,20,8,16,26,20,10,2,2,12,2,10,14,10,10,4,8,4,8,22,26,18,26,12,14,22,32,32,16,0,
12,44,28,10,34,12,30,26,20,16,26,28,18,20,18,8,20,24,30,36,24,22,26,38,42,22,8,10,32,22,40,2,56,46,22,14,8,18,8,40,52,74,28,16,8,14,14,24,32,12,12,52,74,76,56,16,44,18,20,50,34,18,8,4,24,14,16,50,38,22,10,12,24,24,24,26,16,26,10,8,24,34,26,6,20,6,2,16,18,12,32,22,20,20,10,8,22,36,26,18,26,26,22,18,22,34,36,34,22,12,16,24,40,38,36,32,32,38,38,16,12,12,6,4,6,4,22,34,8,24,20,4,10,10,6,10,12,10,18,16,28,8,18,36,48,20,36,34,32,24,24,6,18,10,8,28,30,16,20,18,18,16,8,16,34,38,42,32,18,12,10,4,4,12,22,10,28,2,6,26,8,30,30,8,16,6,6,4,2,0,0,12,4,22,26,18,18,6,2,4,6,10,12,14,16,14,16,16,6,8,8,10,10,8,8,10,6,26,34,18,34,6,22,18,10,12,6,8,20,22,14,12,30,20,12,16,6,8,10,16,26,28,30,34,22,16,12,4,20,12,12,26,26,8,14,16,
0,28,30,14,22,24,6,16,18,16,20,16,2,18,30,20,42,30,30,38,38,26,24,34,38,18,20,10,30,14,44,26,38,36,34,24,6,18,20,42,32,38,28,26,44,28,24,24,44,38,52,58,56,30,62,44,46,18,32,32,44,22,14,10,26,14,36,32,48,16,18,20,6,18,20,0,12,20,8,16,34,42,26,22,12,10,4,16,8,22,16,16,16,8,12,20,14,18,10,8,6,6,4,4,14,6,16,32,22,12,26,16,10,8,2,8,12,12,10,12,14,16,16,20,16,20,16,8,24,22,14,18,26,20,14,20,24,26,12,22,14,12,6,18,28,26,72,38,40,28,42,38,24,6,8,20,24,22,28,8,14,28,12,10,20,14,30,32,18,14,24,18,16,10,10,12,40,36,26,18,6,20,22,6,8,4,2,0,0,0,0,4,6,10,6,10,22,22,22,20,14,6,6,8,10,8,12,18,14,14,10,6,2,4,4,10,2,24,18,20,16,20,16,22,18,6,14,24,16,10,34,38,22,6,2,8,10,2,4,4,20,22,14,14,8,4,4,4,4,16,32,44,40,22,20,36,
0,12,14,14,38,44,22,20,14,10,8,18,6,14,26,20,48,26,22,26,48,36,24,24,28,30,26,26,26,34,16,36,16,32,32,18,16,12,20,38,68,82,66,24,32,40,38,28,34,32,30,32,20,30,20,28,32,28,26,12,28,26,32,36,14,14,60,56,48,14,8,6,10,10,14,8,6,10,10,8,28,30,14,20,10,6,6,10,16,20,20,10,10,10,4,16,26,22,16,18,16,4,6,10,8,2,10,22,20,18,20,24,28,10,6,10,10,4,22,20,10,4,2,8,16,12,18,40,36,16,18,28,26,20,22,16,22,24,14,6,12,6,10,16,46,36,58,10,44,16,18,40,14,10,2,18,34,34,14,10,6,20,16,2,14,14,18,8,36,30,40,12,28,18,10,8,14,22,22,20,2,22,20,12,10,0,0,0,0,0,0,6,10,6,16,18,12,20,30,32,30,6,0,4,4,2,6,10,16,20,12,12,10,6,4,12,12,36,26,24,20,26,10,22,6,6,12,18,22,20,20,30,42,44,36,40,20,12,6,8,18,10,12,8,4,2,4,6,8,20,30,46,54,38,18,0,
0,18,20,40,68,42,16,12,20,26,22,38,36,14,48,16,32,30,30,38,44,30,26,36,32,36,34,20,18,38,16,42,10,18,22,22,32,32,26,8,24,32,8,12,8,6,8,14,12,8,14,28,24,32,8,34,20,16,14,20,16,6,4,34,22,44,18,20,2,18,22,28,12,4,16,4,8,18,4,16,34,22,12,14,2,2,2,8,12,12,20,4,12,6,2,6,4,18,22,16,24,20,22,24,12,2,6,6,6,12,14,16,4,12,8,8,4,16,10,6,12,16,22,28,32,28,32,34,26,32,14,10,8,8,16,14,22,6,10,12,32,50,54,42,6,12,32,22,36,24,30,32,26,2,8,20,22,28,18,8,12,12,12,6,2,14,28,32,24,4,28,24,28,10,18,8,30,22,0,24,12,24,30,14,8,4,8,8,4,4,2,6,12,8,10,8,4,2,8,20,26,18,14,6,8,10,34,40,28,12,8,4,12,16,6,14,10,30,44,20,18,24,10,6,2,2,10,14,10,6,16,30,22,18,12,20,0,8,6,12,24,14,16,14,12,12,10,8,6,28,32,14,14,28,22,0,
138,4,6,42,38,22,44,40,24,38,38,20,50,30,22,22,6,8,4,6,4,10,10,2,32,36,10,20,28,34,28,24,10,12,12,16,14,32,24,8,26,16,16,16,14,18,16,8,22,20,26,24,28,10,24,8,32,30,22,20,16,20,24,44,14,30,16,32,22,2,6,8,12,6,8,2,4,6,10,24,34,16,14,20,10,14,4,12,16,22,6,18,8,28,40,34,14,6,18,14,4,12,12,16,16,6,16,10,10,16,6,8,14,18,18,28,22,22,6,6,2,4,12,16,16,14,30,38,20,18,12,18,22,6,12,14,22,8,8,16,24,8,26,32,22,18,22,12,18,10,22,30,12,10,8,34,20,32,12,10,6,12,12,12,6,18,18,2,14,12,2,24,14,8,10,32,18,40,20,14,12,10,20,16,8,10,14,18,6,6,4,2,4,0,4,8,8,10,16,14,10,14,18,24,8,30,54,44,50,24,26,20,6,16,26,18,4,14,32,32,28,32,24,0,26,40,50,36,12,6,24,34,24,40,40,24,14,6,2,8,8,4,6,4,6,6,6,10,18,24,40,38,18,16,24,0,
0,14,14,48,38,48,38,30,48,48,8,26,14,44,46,28,8,8,8,4,2,8,10,26,36,34,48,32,34,14,20,4,10,2,6,14,12,14,22,12,16,8,6,14,12,10,6,4,2,4,12,10,10,8,14,12,2,0,0,0,0,0,0,20,14,16,18,26,6,12,2,2,8,10,10,2,4,2,6,12,32,28,18,34,24,30,26,22,12,18,12,20,20,16,34,40,24,8,8,18,24,24,24,16,12,2,14,4,4,12,4,6,8,8,8,8,10,16,22,20,12,8,10,24,20,10,6,32,26,24,12,26,16,12,6,8,16,12,14,0,38,70,56,22,6,20,30,26,10,0,2,14,0,4,16,30,16,30,4,0,14,12,16,18,20,16,12,20,10,20,30,18,20,4,8,30,30,20,30,8,14,24,14,2,18,10,14,20,4,4,2,4,4,8,10,4,6,10,2,4,4,4,6,32,24,38,42,30,30,4,12,14,2,20,26,4,26,20,12,12,10,16,20,4,48,54,54,46,16,2,12,6,22,18,14,16,10,2,2,6,10,6,2,2,6,4,2,14,26,24,34,30,6,24,40,0,
7,22,22,48,42,40,36,32,30,30,32,14,24,36,34,22,2,2,8,10,4,6,0,34,42,46,38,38,50,30,20,4,8,6,4,10,10,12,18,14,20,10,4,8,20,18,2,14,8,6,8,10,10,6,12,12,2,2,4,4,4,6,8,18,14,4,20,18,8,12,0,0,6,10,20,20,10,2,10,8,28,42,26,44,30,24,28,22,20,16,14,26,16,30,46,40,28,12,8,24,28,22,28,22,18,6,14,4,2,10,4,2,6,4,12,12,14,26,22,28,18,18,8,22,20,10,8,30,26,28,8,26,26,26,8,4,10,14,20,12,38,22,36,34,12,4,8,20,16,6,6,14,2,4,8,24,12,24,4,6,12,10,10,8,6,12,26,36,30,18,28,26,24,8,8,32,22,16,18,20,24,14,6,10,14,6,14,20,4,4,0,2,4,10,2,8,14,10,12,4,8,6,6,18,18,26,18,28,18,6,10,8,6,16,20,22,36,16,16,16,12,18,22,10,54,58,54,52,10,20,6,20,20,12,12,12,16,12,6,6,8,8,4,4,6,2,0,8,20,28,26,12,16,38,42,0,
0,12,14,34,42,34,44,26,2,18,32,24,28,20,10,26,10,8,4,12,12,12,18,10,18,12,28,22,38,8,18,20,8,6,6,14,12,8,24,2,22,18,36,34,26,10,10,14,14,22,14,10,10,10,12,16,14,14,14,10,6,6,4,6,14,20,32,32,30,30,18,16,14,14,2,16,18,8,12,16,18,36,22,28,14,8,4,10,36,32,8,26,12,34,54,56,36,36,34,36,42,32,34,32,38,24,30,24,20,30,26,28,28,30,32,22,12,14,2,20,10,12,24,30,18,6,4,14,16,14,16,8,8,6,14,14,2,14,38,22,30,50,10,28,34,34,30,26,24,18,20,32,18,4,6,20,10,16,6,12,16,12,10,10,22,32,28,26,32,18,24,30,20,26,20,38,8,22,4,16,12,2,10,8,8,4,10,18,2,4,2,12,24,32,30,22,12,2,8,4,8,0,10,8,4,14,12,20,12,6,4,8,8,8,20,26,16,8,6,4,0,8,16,12,22,42,48,14,24,14,22,24,4,12,12,4,10,14,10,6,6,8,4,4,4,0,0,8,16,16,16,24,34,32,20,0,
0,2,4,6,18,2,30,12,18,14,14,20,8,20,12,24,30,4,16,4,20,16,22,2,10,8,0,26,44,64,14,24,4,6,14,10,12,4,28,14,30,40,28,12,26,20,0,24,22,26,12,2,6,6,8,22,14,8,10,10,6,6,6,6,8,14,26,30,28,22,16,14,14,20,10,6,18,22,12,8,2,16,10,8,18,24,26,30,6,40,22,12,10,16,28,30,30,38,26,18,24,16,10,12,28,22,26,26,20,32,28,26,32,36,22,14,22,14,8,30,6,22,30,22,12,0,2,2,2,16,14,16,26,24,12,4,10,6,14,34,22,14,30,8,16,26,32,24,14,16,26,34,36,12,10,20,4,10,10,16,20,20,20,22,26,22,8,10,14,6,8,12,30,36,36,32,10,18,8,8,6,8,10,8,8,6,12,16,0,4,4,18,26,18,24,22,8,12,10,6,10,6,6,10,8,12,18,16,10,8,4,6,6,6,22,16,10,18,14,6,4,8,12,10,10,4,2,28,14,24,16,16,16,8,12,16,8,8,6,6,6,8,4,4,4,0,0,2,4,8,10,14,14,22,30,0,
2,4,10,6,22,32,46,36,10,10,4,10,16,2,18,6,36,22,10,22,18,14,20,2,8,2,16,42,38,46,12,10,12,6,20,4,6,10,26,18,24,14,20,24,22,12,8,30,24,18,18,22,22,22,24,44,38,18,18,16,12,10,6,4,10,6,4,6,4,2,2,10,24,16,6,12,10,10,16,20,14,8,6,4,6,6,0,22,14,34,42,28,26,28,20,16,14,8,14,16,14,2,6,6,10,2,4,12,8,20,12,2,8,12,6,4,30,12,10,32,10,28,20,8,14,4,4,2,6,16,14,16,22,22,32,24,10,8,14,10,26,20,14,34,22,6,6,12,6,16,22,18,42,22,22,20,12,8,8,12,16,28,24,16,4,10,16,20,16,4,12,10,32,38,44,24,10,8,18,10,12,10,8,12,18,4,14,14,0,4,4,16,32,28,24,24,16,4,4,4,4,8,4,10,14,16,22,18,6,8,10,6,4,14,22,18,22,4,8,8,10,14,12,10,10,2,10,16,18,24,22,26,30,10,2,10,14,14,14,12,8,8,4,4,6,2,0,4,8,6,12,18,18,10,10,0,
0,6,8,12,28,42,34,38,12,12,2,10,20,24,8,24,12,44,30,26,30,32,26,8,6,2,12,30,38,24,24,18,6,2,18,8,10,12,22,18,26,16,16,18,12,2,4,32,22,20,26,26,20,20,24,40,42,18,14,10,6,2,0,2,6,10,2,4,8,2,12,26,42,28,28,36,34,30,16,8,8,2,6,22,36,42,44,38,32,24,40,34,26,34,22,28,26,16,16,18,14,10,4,2,12,8,10,18,14,26,22,8,14,12,6,6,32,14,8,28,14,22,16,8,10,6,2,4,2,14,24,26,24,12,14,14,24,22,14,10,2,18,12,18,24,12,6,12,6,20,28,12,40,30,26,20,20,6,4,6,20,30,18,14,22,28,22,16,4,10,2,14,14,32,24,18,8,12,10,18,10,12,14,6,20,0,12,12,0,4,4,4,12,18,18,10,4,10,10,6,6,6,6,8,14,16,22,20,2,4,12,12,2,16,28,14,22,4,8,8,8,8,4,4,8,14,4,18,18,2,32,14,24,4,12,8,16,18,16,10,8,6,2,2,6,4,2,6,2,14,16,14,10,8,10,0,
32,6,4,16,14,42,42,26,14,10,4,8,4,14,20,18,16,34,48,18,38,24,20,14,4,4,12,54,28,66,18,30,12,10,10,8,16,16,18,28,36,50,28,20,26,10,16,22,20,40,28,14,14,14,12,22,34,12,10,20,30,34,36,36,10,16,16,18,16,8,22,44,54,58,46,22,14,26,28,16,16,14,22,32,24,12,10,14,6,16,12,18,10,12,14,10,8,26,20,4,6,8,8,4,12,6,6,12,30,6,40,22,16,6,6,8,34,24,16,30,14,12,12,2,6,6,4,4,8,6,16,4,26,22,12,12,16,6,14,6,18,30,14,18,18,6,4,16,12,26,32,22,14,12,8,44,34,16,14,22,36,28,6,22,36,30,22,26,20,4,14,6,6,10,6,10,18,14,4,12,12,8,2,6,16,0,12,12,0,4,4,4,6,8,2,10,8,6,12,12,12,10,12,8,14,18,38,32,16,10,10,8,12,24,22,16,26,10,12,14,14,8,2,16,34,18,20,12,12,20,32,44,30,8,12,28,20,6,14,20,16,8,30,36,32,6,12,14,12,16,14,4,6,10,8,0,
16,4,4,12,12,6,6,12,20,6,4,4,6,16,16,14,16,26,34,32,24,24,16,10,8,4,14,16,20,22,20,16,8,8,2,6,10,6,10,30,20,58,68,50,22,44,96,78,38,32,14,4,14,24,24,8,28,14,10,24,34,34,34,54,28,26,14,14,14,6,20,24,50,46,20,4,14,10,8,18,20,24,12,14,18,18,14,14,12,18,18,12,4,8,8,6,12,18,20,14,6,10,16,12,14,4,10,26,30,44,38,36,14,6,10,10,10,16,10,18,18,6,10,6,12,6,8,10,16,8,14,28,28,36,36,12,24,22,36,38,42,16,14,28,8,4,8,34,40,52,54,40,44,30,32,32,16,32,30,16,26,38,24,30,30,14,2,20,22,8,8,4,4,2,6,8,6,12,8,18,6,16,6,6,12,0,6,6,0,2,2,4,10,12,14,6,12,2,16,12,16,16,12,8,12,10,36,12,16,12,8,8,4,16,24,18,16,16,10,12,10,2,4,24,20,18,20,16,12,22,22,30,16,14,16,26,14,12,4,20,30,22,30,6,28,24,30,6,12,26,24,12,10,6,6,0,
0,2,4,6,8,6,4,14,16,10,4,4,10,12,6,4,4,10,10,8,2,4,4,2,8,4,0,2,2,0,2,4,4,2,6,8,10,14,18,24,16,16,38,44,42,46,46,56,70,2,4,8,0,14,22,6,18,8,4,16,28,28,22,32,28,22,6,24,20,12,20,8,14,14,8,10,18,8,18,4,14,20,24,18,24,8,16,10,10,0,0,0,0,0,0,10,12,4,12,14,6,16,18,14,20,2,6,24,46,42,30,40,10,2,4,4,14,28,22,14,14,8,8,22,28,30,18,20,8,6,20,38,28,24,42,32,34,32,22,14,44,30,30,22,4,2,8,38,36,34,40,22,28,38,6,36,46,18,22,36,24,12,12,20,12,22,20,22,14,0,0,0,0,0,0,8,10,8,18,2,20,6,24,16,20,0,0,0,2,4,4,8,8,6,12,8,6,8,14,14,8,22,12,10,8,10,20,20,34,20,12,20,28,34,36,30,22,22,6,20,22,12,4,26,20,38,26,28,18,12,4,12,10,18,6,32,38,6,30,38,14,12,40,52,44,10,14,20,14,24,18,8,12,8,6,32,
132,4,4,4,4,2,2,12,14,8,4,10,14,12,6,6,6,12,14,12,8,6,6,4,10,8,4,6,6,4,6,8,8,4,6,8,8,10,14,8,22,40,26,38,32,56,92,108,60,0,4,8,4,16,18,6,14,4,6,2,14,22,18,4,18,14,14,16,4,16,22,4,10,8,8,4,10,16,10,6,14,12,24,18,20,12,20,6,10,0,0,0,0,2,4,14,8,6,8,16,8,10,24,14,24,6,12,28,36,6,42,38,8,20,18,10,24,16,14,16,6,6,4,32,26,36,36,14,16,6,8,26,28,14,14,28,20,38,34,12,30,28,46,26,20,2,8,38,36,34,38,36,22,2,32,26,32,52,34,18,16,24,8,4,8,16,22,14,8,0,0,0,0,0,0,2,4,12,4,6,14,16,14,18,20,2,4,4,8,10,8,6,2,8,0,4,10,16,10,6,6,18,8,6,10,14,20,20,26,28,6,18,36,32,32,36,16,16,12,20,22,14,4,20,16,32,18,20,10,18,6,2,6,4,12,8,46,52,46,8,50,40,34,4,24,38,32,18,8,24,26,10,4,10,12,129,
128,10,12,12,12,10,10,14,22,16,14,8,6,4,6,10,8,12,16,16,12,8,8,8,10,10,8,10,10,8,10,12,12,8,8,8,6,4,4,28,30,34,16,12,22,10,16,8,2,0,4,8,10,20,20,12,12,12,12,12,6,8,12,12,8,14,16,14,14,24,20,6,8,14,76,108,102,56,10,14,26,16,6,30,28,38,30,24,20,0,0,2,4,6,6,16,18,8,8,12,10,10,16,14,20,4,6,16,6,32,22,18,20,38,34,14,14,8,6,6,10,10,10,30,12,38,38,8,16,6,6,6,14,12,6,14,14,26,26,22,28,4,26,6,24,2,0,30,38,60,60,48,36,30,22,40,54,40,28,34,14,30,24,10,16,14,12,12,4,0,0,0,0,0,0,4,6,12,18,22,18,10,16,26,14,8,10,8,12,12,8,10,12,8,14,12,22,10,16,12,12,20,12,6,10,14,16,12,28,14,10,4,20,38,38,18,10,10,22,32,22,10,8,18,20,16,4,22,12,14,12,16,20,16,18,34,28,20,22,52,48,32,48,30,44,34,26,36,34,32,20,10,8,6,8,16,
32,14,14,12,12,12,12,10,14,20,30,32,24,12,8,4,6,10,14,16,14,10,6,8,10,10,8,10,10,8,10,10,10,6,4,6,6,4,0,26,36,32,16,12,24,22,22,12,10,6,8,12,16,22,18,16,12,14,10,20,12,12,22,8,12,14,12,12,20,22,12,4,6,38,118,108,118,96,10,18,28,10,32,14,40,32,42,18,22,2,0,2,2,2,4,2,10,10,12,6,6,6,2,14,12,8,12,24,30,24,26,42,22,40,26,24,6,20,20,4,4,8,8,16,10,36,28,14,16,4,4,6,8,4,8,10,6,8,26,36,32,30,44,24,26,8,10,4,12,38,28,10,24,32,16,20,20,12,44,34,10,14,18,14,8,6,6,8,4,0,0,0,0,0,0,10,8,12,22,34,38,40,6,22,10,14,12,8,10,8,4,6,12,12,14,8,24,16,22,14,12,18,12,6,8,12,12,10,4,20,12,18,22,14,14,28,10,30,34,16,8,4,8,14,12,6,16,26,22,4,12,10,26,22,14,14,22,28,22,16,30,30,22,12,18,22,6,20,30,22,10,6,4,0,4,0,
8,8,6,4,4,4,4,4,8,10,18,26,26,16,4,4,4,4,8,12,12,10,6,4,4,6,4,6,6,4,8,8,8,6,4,6,8,8,6,14,24,24,18,18,22,24,20,20,20,16,14,12,14,14,6,10,10,10,2,16,12,12,20,4,14,6,8,12,16,10,4,6,10,34,112,100,114,94,8,14,28,24,18,20,36,34,42,16,24,2,2,4,8,12,12,14,12,18,12,2,2,4,10,12,4,8,8,18,22,18,46,32,22,32,6,20,22,14,20,10,4,8,2,6,6,24,18,12,10,2,0,4,6,4,4,2,8,16,10,4,20,28,18,8,12,6,6,12,20,48,40,26,30,24,22,14,8,24,24,18,20,16,12,8,2,4,6,8,4,0,0,0,0,0,0,10,2,14,24,30,10,36,38,32,34,10,6,4,4,2,0,2,2,2,2,8,12,10,12,8,10,12,8,4,4,6,4,10,8,10,20,22,10,6,10,22,14,36,20,6,14,4,12,10,8,14,14,20,24,10,8,50,58,68,28,18,22,26,18,16,22,14,6,0,6,16,18,18,2,14,4,12,24,26,30,4,
